Employee ID,First Name,Last Name,Sales ID,Email,Job Title,Department,Manager Employee ID,Start Date,Manager Full Name,Manager Email
183,Harper,Garza,9183,harper.garza@grainandglory.com,Store Manager,Storefront,172.0,9/19/2023,Andrew Martinez,andrew.martinez@grainandglory.com
185,Bryson,Bailey,9185,bryson.bailey@grainandglory.com,Baker,Storefront,173.0,12/13/2023,Olivia Scott,olivia.scott@grainandglory.com
186,Scarlett,Barker,9173,scarlett.barker@grainandglory.com,Store Associate,Storefront,173.0,3/22/2024,Olivia Scott,olivia.scott@grainandglory.com
187,Henry,Owens,9187,henry.owens@grainandglory.com,Pastry Chef,Storefront,174.0,4/27/2023,Liam Bailey,liam.bailey@grainandglory.com
188,Aria,Fisher,9188,aria.fisher@grainandglory.com,Barista,Storefront,174.0,11/2/2024,Liam Bailey,liam.bailey@grainandglory.com
189,Dylan,Pierce,9189,dylan.pierce@grainandglory.com,Shift Supervisor,Storefront,175.0,5/28/2024,Emma Davis,emma.davis@grainandglory.com
190,Zoey,Lane,9173,zoey.lane@grainandglory.com,Store Associate,Storefront,173.0,6/30/2024,Olivia Scott,olivia.scott@grainandglory.com
191,Isaiah,Hawkins,9191,isaiah.hawkins@grainandglory.com,Baker,Storefront,176.0,5/27/2023,Noah Edwards,noah.edwards@grainandglory.com
192,Camila,Pearson,9173,camila.pearson@grainandglory.com,Cashier,Storefront,173.0,6/24/2024,Olivia Scott,olivia.scott@grainandglory.com
193,Wyatt,Schmidt,9173,wyatt.schmidt@grainandglory.com,Store Associate,Storefront,173.0,2/2/2023,Olivia Scott,olivia.scott@grainandglory.com
194,Elizabeth,James,9194,elizabeth.james@grainandglory.com,Barista,Storefront,177.0,1/13/2024,Ava Hughes,ava.hughes@grainandglory.com
195,Owen,Clarke,9195,owen.clarke@grainandglory.com,Pastry Chef,Storefront,178.0,6/21/2024,William Ward,william.ward@grainandglory.com
196,Grace,Elliott,9173,grace.elliott@grainandglory.com,Store Associate,Storefront,173.0,7/6/2024,Olivia Scott,olivia.scott@grainandglory.com
197,Benjamin,Lopez,9173,benjamin.lopez@grainandglory.com,Cashier,Storefront,173.0,8/26/2023,Olivia Scott,olivia.scott@grainandglory.com
198,Riley,Harper,9198,riley.harper@grainandglory.com,Baker,Storefront,179.0,12/9/2023,Amelia Fox,amelia.fox@grainandglory.com
199,Aubrey,Brooks,9199,aubrey.brooks@grainandglory.com,Barista,Storefront,180.0,10/28/2024,Mason Simmons,mason.simmons@grainandglory.com
200,Jack,Mack,9173,jack.mack@grainandglory.com,Store Associate,Storefront,173.0,5/12/2023,Olivia Scott,olivia.scott@grainandglory.com
201,Nora,Keller,9173,nora.keller@grainandglory.com,Cashier,Storefront,173.0,11/12/2023,Olivia Scott,olivia.scott@grainandglory.com
202,Simon,Estrada,9173,simon.estrada@grainandglory.com,Store Associate,Storefront,173.0,11/9/2023,Olivia Scott,olivia.scott@grainandglory.com
203,Ayla,Wells,9203,ayla.wells@grainandglory.com,Baker,Storefront,174.0,6/20/2024,Liam Bailey,liam.bailey@grainandglory.com
204,Damian,Mccoy,9204,damian.mccoy@grainandglory.com,Barista,Storefront,174.0,6/30/2024,Liam Bailey,liam.bailey@grainandglory.com
205,Alexis,Baldwin,9173,alexis.baldwin@grainandglory.com,Store Associate,Storefront,173.0,6/29/2023,Olivia Scott,olivia.scott@grainandglory.com
206,Jaxon,Murphy,9206,jaxon.murphy@grainandglory.com,Shift Supervisor,Storefront,175.0,11/15/2024,Emma Davis,emma.davis@grainandglory.com
207,Naomi,Carson,9173,naomi.carson@grainandglory.com,Cashier,Storefront,173.0,3/12/2023,Olivia Scott,olivia.scott@grainandglory.com
208,Brody,Page,9208,brody.page@grainandglory.com,Baker,Storefront,176.0,5/18/2024,Noah Edwards,noah.edwards@grainandglory.com
209,Clara,Webster,9209,clara.webster@grainandglory.com,Barista,Storefront,177.0,4/2/2023,Ava Hughes,ava.hughes@grainandglory.com
210,Camden,Gregory,9173,camden.gregory@grainandglory.com,Store Associate,Storefront,173.0,7/28/2024,Olivia Scott,olivia.scott@grainandglory.com
211,Bradley,Underwood,9211,bradley.underwood@grainandglory.com,Pastry Chef,Storefront,178.0,10/28/2023,William Ward,william.ward@grainandglory.com
212,Laura,Boone,9212,laura.boone@grainandglory.com,Barista,Storefront,178.0,4/23/2023,William Ward,william.ward@grainandglory.com
213,Dominic,Bass,9173,dominic.bass@grainandglory.com,Cashier,Storefront,173.0,4/18/2024,Olivia Scott,olivia.scott@grainandglory.com
214,Ivy,Summers,9173,ivy.summers@grainandglory.com,Store Associate,Storefront,173.0,9/17/2023,Olivia Scott,olivia.scott@grainandglory.com
215,Ethan,Beck,9215,ethan.beck@grainandglory.com,Baker,Storefront,180.0,2/3/2023,Mason Simmons,mason.simmons@grainandglory.com
216,Marie,Warner,9216,marie.warner@grainandglory.com,Barista,Storefront,180.0,10/25/2024,Mason Simmons,mason.simmons@grainandglory.com
217,Grayson,Shepard,9173,grayson.shepard@grainandglory.com,Store Associate,Storefront,173.0,8/13/2024,Olivia Scott,olivia.scott@grainandglory.com
218,Madeline,Wu,9218,madeline.wu@grainandglory.com,Shift Supervisor,Storefront,181.0,10/29/2023,Ella Rodriguez,ella.rodriguez@grainandglory.com
219,Tristan,Dixon,9219,tristan.dixon@grainandglory.com,Pastry Chef,Storefront,182.0,1/18/2023,Jacob Porter,jacob.porter@grainandglory.com
220,Aaliyah,Rice,9173,aaliyah.rice@grainandglory.com,Store Associate,Storefront,173.0,3/1/2023,Olivia Scott,olivia.scott@grainandglory.com
221,Kennedy,Clayton,9173,kennedy.clayton@grainandglory.com,Cashier,Storefront,173.0,7/19/2024,Olivia Scott,olivia.scott@grainandglory.com
222,Adrian,Bishop,9222,adrian.bishop@grainandglory.com,Baker,Storefront,175.0,4/10/2023,Emma Davis,emma.davis@grainandglory.com
223,Sadie,Blake,9223,sadie.blake@grainandglory.com,Barista,Storefront,176.0,7/11/2023,Noah Edwards,noah.edwards@grainandglory.com
224,Marco,Collins,9173,marco.collins@grainandglory.com,Store Associate,Storefront,173.0,1/15/2023,Olivia Scott,olivia.scott@grainandglory.com
225,Juliette,Drake,9225,juliette.drake@grainandglory.com,Pastry Chef,Storefront,177.0,6/14/2024,Ava Hughes,ava.hughes@grainandglory.com
226,Dean,Garrett,9173,dean.garrett@grainandglory.com,Cashier,Storefront,173.0,10/24/2024,Olivia Scott,olivia.scott@grainandglory.com
227,Ellie,Stark,9173,ellie.stark@grainandglory.com,Store Associate,Storefront,173.0,8/3/2024,Olivia Scott,olivia.scott@grainandglory.com
228,Brett,Romero,9228,brett.romero@grainandglory.com,Baker,Storefront,178.0,1/3/2023,William Ward,william.ward@grainandglory.com
229,Lydia,Yates,9229,lydia.yates@grainandglory.com,Barista,Storefront,179.0,11/22/2023,Amelia Fox,amelia.fox@grainandglory.com
230,Julius,Bennett,9173,julius.bennett@grainandglory.com,Store Associate,Storefront,173.0,8/24/2024,Olivia Scott,olivia.scott@grainandglory.com
231,Mckenna,Wright,9231,mckenna.wright@grainandglory.com,Pastry Chef,Storefront,180.0,10/5/2024,Mason Simmons,mason.simmons@grainandglory.com
232,Gage,Lawrence,9232,gage.lawrence@grainandglory.com,Barista,Storefront,180.0,5/17/2024,Mason Simmons,mason.simmons@grainandglory.com
233,Bella,Curtis,9173,bella.curtis@grainandglory.com,Store Associate,Storefront,173.0,4/21/2024,Olivia Scott,olivia.scott@grainandglory.com
234,Mateo,Glover,9173,mateo.glover@grainandglory.com,Cashier,Storefront,173.0,7/12/2023,Olivia Scott,olivia.scott@grainandglory.com
235,Hazel,Cameron,9235,hazel.cameron@grainandglory.com,Shift Supervisor,Storefront,182.0,8/13/2023,Jacob Porter,jacob.porter@grainandglory.com
236,Erik,Sims,9236,erik.sims@grainandglory.com,Baker,Storefront,182.0,9/26/2023,Jacob Porter,jacob.porter@grainandglory.com
237,Alicia,Cannon,9237,alicia.cannon@grainandglory.com,Barista,Storefront,173.0,12/8/2023,Olivia Scott,olivia.scott@grainandglory.com
238,Shane,Becker,9173,shane.becker@grainandglory.com,Store Associate,Storefront,173.0,7/15/2024,Olivia Scott,olivia.scott@grainandglory.com
239,Hope,Valdez,9239,hope.valdez@grainandglory.com,Pastry Chef,Storefront,174.0,6/21/2023,Liam Bailey,liam.bailey@grainandglory.com
240,Braxton,Hull,9173,braxton.hull@grainandglory.com,Store Associate,Storefront,173.0,6/5/2023,Olivia Scott,olivia.scott@grainandglory.com
241,Piper,Huang,9241,piper.huang@grainandglory.com,Baker,Storefront,175.0,12/10/2024,Emma Davis,emma.davis@grainandglory.com
242,Keegan,Morrow,9242,keegan.morrow@grainandglory.com,Barista,Storefront,175.0,2/16/2023,Emma Davis,emma.davis@grainandglory.com
243,Alaina,Cruz,9173,alaina.cruz@grainandglory.com,Store Associate,Storefront,173.0,4/1/2024,Olivia Scott,olivia.scott@grainandglory.com
244,Arthur,Mcguire,9244,arthur.mcguire@grainandglory.com,Pastry Chef,Storefront,176.0,4/9/2024,Noah Edwards,noah.edwards@grainandglory.com
245,Jasmine,Cross,9173,jasmine.cross@grainandglory.com,Cashier,Storefront,173.0,11/28/2024,Olivia Scott,olivia.scott@grainandglory.com
246,Leo,Rosales,9246,leo.rosales@grainandglory.com,Baker,Storefront,177.0,4/3/2023,Ava Hughes,ava.hughes@grainandglory.com
247,Brianna,Acevedo,9247,brianna.acevedo@grainandglory.com,Barista,Storefront,178.0,11/26/2024,William Ward,william.ward@grainandglory.com
248,Tyson,Browning,9173,tyson.browning@grainandglory.com,Store Associate,Storefront,173.0,1/30/2023,Olivia Scott,olivia.scott@grainandglory.com
249,Lena,Hicks,9249,lena.hicks@grainandglory.com,Shift Supervisor,Storefront,179.0,7/15/2023,Amelia Fox,amelia.fox@grainandglory.com
250,Malcolm,Reese,9250,malcolm.reese@grainandglory.com,Pastry Chef,Storefront,179.0,10/29/2023,Amelia Fox,amelia.fox@grainandglory.com
251,Esther,Dawson,9173,esther.dawson@grainandglory.com,Cashier,Storefront,173.0,5/16/2023,Olivia Scott,olivia.scott@grainandglory.com
252,Gavin,Sharpe,9173,gavin.sharpe@grainandglory.com,Store Associate,Storefront,173.0,6/18/2023,Olivia Scott,olivia.scott@grainandglory.com
253,Iris,Lopez,9253,iris.lopez@grainandglory.com,Baker,Storefront,181.0,4/27/2023,Ella Rodriguez,ella.rodriguez@grainandglory.com
254,Robbie,Silvers,9254,robbie.silvers@grainandglory.com,Barista,Storefront,181.0,6/6/2023,Ella Rodriguez,ella.rodriguez@grainandglory.com
255,Tiana,Gaines,9173,tiana.gaines@grainandglory.com,Store Associate,Storefront,173.0,5/21/2023,Olivia Scott,olivia.scott@grainandglory.com
256,Justin,Pena,9173,justin.pena@grainandglory.com,Cashier,Storefront,173.0,5/27/2023,Olivia Scott,olivia.scott@grainandglory.com
257,Keira,Solis,9257,keira.solis@grainandglory.com,Baker,Storefront,173.0,3/3/2024,Olivia Scott,olivia.scott@grainandglory.com
258,Spencer,Obrien,9258,spencer.obrien@grainandglory.com,Barista,Storefront,173.0,1/16/2024,Olivia Scott,olivia.scott@grainandglory.com
259,Laurel,Meyer,9173,laurel.meyer@grainandglory.com,Store Associate,Storefront,173.0,10/16/2024,Olivia Scott,olivia.scott@grainandglory.com
260,Diego,Aceves,9260,diego.aceves@grainandglory.com,Pastry Chef,Storefront,174.0,9/8/2024,Liam Bailey,liam.bailey@grainandglory.com
261,Gabriella,Cain,9173,gabriella.cain@grainandglory.com,Store Associate,Storefront,173.0,9/20/2023,Olivia Scott,olivia.scott@grainandglory.com
262,Kody,Hanson,9262,kody.hanson@grainandglory.com,Shift Supervisor,Storefront,175.0,8/31/2023,Emma Davis,emma.davis@grainandglory.com
263,Skylar,Crane,9263,skylar.crane@grainandglory.com,Baker,Storefront,176.0,4/8/2024,Noah Edwards,noah.edwards@grainandglory.com
264,Ivan,Steel,9264,ivan.steel@grainandglory.com,Barista,Storefront,176.0,1/11/2024,Noah Edwards,noah.edwards@grainandglory.com
265,Charlotte,Lynn,9173,charlotte.lynn@grainandglory.com,Store Associate,Storefront,173.0,9/1/2023,Olivia Scott,olivia.scott@grainandglory.com
266,Ezekiel,Mccann,9266,ezekiel.mccann@grainandglory.com,Pastry Chef,Storefront,177.0,7/7/2023,Ava Hughes,ava.hughes@grainandglory.com
267,Molly,Berg,9267,molly.berg@grainandglory.com,Baker,Storefront,178.0,10/11/2023,William Ward,william.ward@grainandglory.com
268,Remy,Rutledge,9173,remy.rutledge@grainandglory.com,Store Associate,Storefront,173.0,11/25/2023,Olivia Scott,olivia.scott@grainandglory.com
269,Juliet,Fields,9173,juliet.fields@grainandglory.com,Cashier,Storefront,173.0,5/17/2023,Olivia Scott,olivia.scott@grainandglory.com
270,Cyrus,Silver,9270,cyrus.silver@grainandglory.com,Barista,Storefront,179.0,7/25/2024,Amelia Fox,amelia.fox@grainandglory.com
271,Harley,Morton,9173,harley.morton@grainandglory.com,Store Associate,Storefront,173.0,3/26/2024,Olivia Scott,olivia.scott@grainandglory.com
272,Colette,Roach,9272,colette.roach@grainandglory.com,Baker,Storefront,180.0,2/2/2023,Mason Simmons,mason.simmons@grainandglory.com
273,Devin,Lofton,9273,devin.lofton@grainandglory.com,Barista,Storefront,181.0,9/22/2023,Ella Rodriguez,ella.rodriguez@grainandglory.com
274,Payton,Aldridge,9173,payton.aldridge@grainandglory.com,Store Associate,Storefront,173.0,9/15/2024,Olivia Scott,olivia.scott@grainandglory.com
275,Miriam,Nichols,9275,miriam.nichols@grainandglory.com,Pastry Chef,Storefront,182.0,10/8/2023,Jacob Porter,jacob.porter@grainandglory.com
276,Roger,Conway,9276,roger.conway@grainandglory.com,Baker,Storefront,182.0,12/21/2024,Jacob Porter,jacob.porter@grainandglory.com
277,Melody,Kramer,9173,melody.kramer@grainandglory.com,Store Associate,Storefront,173.0,2/12/2024,Olivia Scott,olivia.scott@grainandglory.com
278,Ellis,Meyers,9278,ellis.meyers@grainandglory.com,Barista,Storefront,173.0,8/30/2023,Olivia Scott,olivia.scott@grainandglory.com
279,Carmen,Howard,9173,carmen.howard@grainandglory.com,Cashier,Storefront,173.0,1/14/2024,Olivia Scott,olivia.scott@grainandglory.com
280,Duncan,York,9280,duncan.york@grainandglory.com,Baker,Storefront,174.0,8/7/2023,Liam Bailey,liam.bailey@grainandglory.com
281,Arianna,Leach,9281,arianna.leach@grainandglory.com,Barista,Storefront,175.0,11/1/2024,Emma Davis,emma.davis@grainandglory.com
282,Isaac,Caldwell,9173,isaac.caldwell@grainandglory.com,Store Associate,Storefront,173.0,1/22/2023,Olivia Scott,olivia.scott@grainandglory.com
283,Francesca,Peterson,9283,francesca.peterson@grainandglory.com,Pastry Chef,Storefront,176.0,12/7/2023,Noah Edwards,noah.edwards@grainandglory.com
284,Sean,Stokes,9173,sean.stokes@grainandglory.com,Store Associate,Storefront,173.0,11/12/2023,Olivia Scott,olivia.scott@grainandglory.com
285,Vivian,Kim,9285,vivian.kim@grainandglory.com,Shift Supervisor,Storefront,177.0,11/12/2024,Ava Hughes,ava.hughes@grainandglory.com
286,Conrad,Collier,9286,conrad.collier@grainandglory.com,Barista,Storefront,177.0,6/23/2024,Ava Hughes,ava.hughes@grainandglory.com
287,Lizeth,Mcfarland,9287,lizeth.mcfarland@grainandglory.com,Baker,Storefront,178.0,8/8/2023,William Ward,william.ward@grainandglory.com
288,Brevin,Estrada,9173,brevin.estrada@grainandglory.com,Store Associate,Storefront,173.0,6/5/2023,Olivia Scott,olivia.scott@grainandglory.com
289,Alexandra,Gardner,9289,alexandra.gardner@grainandglory.com,Pastry Chef,Storefront,179.0,3/17/2023,Amelia Fox,amelia.fox@grainandglory.com
290,Isaiah,Mackenzie,9173,isaiah.mackenzie@grainandglory.com,Cashier,Storefront,173.0,11/6/2024,Olivia Scott,olivia.scott@grainandglory.com
291,Helena,Dean,9291,helena.dean@grainandglory.com,Barista,Storefront,180.0,11/2/2023,Mason Simmons,mason.simmons@grainandglory.com
292,Bruce,Oneal,9292,bruce.oneal@grainandglory.com,Baker,Storefront,180.0,6/26/2023,Mason Simmons,mason.simmons@grainandglory.com
293,Kaylee,Cooper,9173,kaylee.cooper@grainandglory.com,Store Associate,Storefront,173.0,6/12/2024,Olivia Scott,olivia.scott@grainandglory.com
294,Griffin,Carlson,9294,griffin.carlson@grainandglory.com,Shift Supervisor,Storefront,181.0,12/24/2024,Ella Rodriguez,ella.rodriguez@grainandglory.com
295,Ashley,Petty,9295,ashley.petty@grainandglory.com,Pastry Chef,Storefront,182.0,6/29/2024,Jacob Porter,jacob.porter@grainandglory.com
296,Kellan,Drummond,9296,kellan.drummond@grainandglory.com,Baker,Storefront,182.0,11/6/2023,Jacob Porter,jacob.porter@grainandglory.com
297,Alina,Pineda,9173,alina.pineda@grainandglory.com,Cashier,Storefront,173.0,4/7/2023,Olivia Scott,olivia.scott@grainandglory.com
298,Bodie,Morrison,9298,bodie.morrison@grainandglory.com,Barista,Storefront,173.0,5/7/2024,Olivia Scott,olivia.scott@grainandglory.com
299,Marina,Bernard,9173,marina.bernard@grainandglory.com,Store Associate,Storefront,173.0,6/15/2023,Olivia Scott,olivia.scott@grainandglory.com
300,Cole,Harmon,9300,cole.harmon@grainandglory.com,Baker,Storefront,174.0,7/29/2024,Liam Bailey,liam.bailey@grainandglory.com
301,Fiona,Williams,9301,fiona.williams@grainandglory.com,Barista,Storefront,175.0,11/11/2023,Emma Davis,emma.davis@grainandglory.com
302,Zayden,Richard,9173,zayden.richard@grainandglory.com,Store Associate,Storefront,173.0,3/31/2023,Olivia Scott,olivia.scott@grainandglory.com
303,Kate,Thorpe,9303,kate.thorpe@grainandglory.com,Pastry Chef,Storefront,176.0,5/3/2023,Noah Edwards,noah.edwards@grainandglory.com
304,Justice,Brewer,9173,justice.brewer@grainandglory.com,Store Associate,Storefront,173.0,5/21/2023,Olivia Scott,olivia.scott@grainandglory.com
305,Azalea,Paul,9305,azalea.paul@grainandglory.com,Shift Supervisor,Storefront,177.0,12/4/2024,Ava Hughes,ava.hughes@grainandglory.com
306,Marc,Giles,9306,marc.giles@grainandglory.com,Baker,Storefront,177.0,2/5/2024,Ava Hughes,ava.hughes@grainandglory.com
307,Adeline,Roth,9173,adeline.roth@grainandglory.com,Cashier,Storefront,173.0,11/12/2023,Olivia Scott,olivia.scott@grainandglory.com
308,Zander,Casey,9308,zander.casey@grainandglory.com,Barista,Storefront,178.0,2/23/2023,William Ward,william.ward@grainandglory.com
309,Bianca,Bowman,9173,bianca.bowman@grainandglory.com,Store Associate,Storefront,173.0,2/3/2023,Olivia Scott,olivia.scott@grainandglory.com
310,Geoffrey,Adams,9310,geoffrey.adams@grainandglory.com,Pastry Chef,Storefront,179.0,3/8/2023,Amelia Fox,amelia.fox@grainandglory.com
311,Annalise,Neal,9311,annalise.neal@grainandglory.com,Baker,Storefront,180.0,1/20/2023,Mason Simmons,mason.simmons@grainandglory.com
312,Kaden,Salter,9173,kaden.salter@grainandglory.com,Store Associate,Storefront,173.0,7/19/2023,Olivia Scott,olivia.scott@grainandglory.com
313,Alma,Esquivel,9313,alma.esquivel@grainandglory.com,Barista,Storefront,181.0,8/24/2024,Ella Rodriguez,ella.rodriguez@grainandglory.com
314,Madden,Burch,9173,madden.burch@grainandglory.com,Cashier,Storefront,173.0,7/20/2023,Olivia Scott,olivia.scott@grainandglory.com
315,Catalina,Ayers,9315,catalina.ayers@grainandglory.com,Shift Supervisor,Storefront,182.0,9/13/2023,Jacob Porter,jacob.porter@grainandglory.com
316,Michael,Morrow,9173,michael.morrow@grainandglory.com,Store Associate,Storefront,173.0,4/18/2024,Olivia Scott,olivia.scott@grainandglory.com
317,Amira,Norris,9317,amira.norris@grainandglory.com,Baker,Storefront,173.0,12/2/2024,Olivia Scott,olivia.scott@grainandglory.com
318,Reid,Arias,9318,reid.arias@grainandglory.com,Barista,Storefront,173.0,4/22/2023,Olivia Scott,olivia.scott@grainandglory.com
319,Eloise,Gaines,9173,eloise.gaines@grainandglory.com,Store Associate,Storefront,173.0,3/3/2023,Olivia Scott,olivia.scott@grainandglory.com
320,Kendrick,Schmitt,9320,kendrick.schmitt@grainandglory.com,Pastry Chef,Storefront,174.0,8/18/2023,Liam Bailey,liam.bailey@grainandglory.com
321,Paige,Bruce,9321,paige.bruce@grainandglory.com,Baker,Storefront,175.0,7/18/2024,Emma Davis,emma.davis@grainandglory.com
322,Edgar,Lindsey,9322,edgar.lindsey@grainandglory.com,Barista,Storefront,175.0,4/27/2024,Emma Davis,emma.davis@grainandglory.com
323,Lyric,Woodard,9173,lyric.woodard@grainandglory.com,Store Associate,Storefront,173.0,6/4/2024,Olivia Scott,olivia.scott@grainandglory.com
324,Allen,Robb,9324,allen.robb@grainandglory.com,Shift Supervisor,Storefront,176.0,6/4/2023,Noah Edwards,noah.edwards@grainandglory.com
325,Haven,Buchanan,9173,haven.buchanan@grainandglory.com,Cashier,Storefront,173.0,10/29/2023,Olivia Scott,olivia.scott@grainandglory.com
326,Gage,Padgett,9326,gage.padgett@grainandglory.com,Baker,Storefront,177.0,4/4/2023,Ava Hughes,ava.hughes@grainandglory.com
327,Skyler,Sloan,9327,skyler.sloan@grainandglory.com,Barista,Storefront,178.0,5/24/2023,William Ward,william.ward@grainandglory.com
328,Daphne,Mullins,9173,daphne.mullins@grainandglory.com,Store Associate,Storefront,173.0,4/22/2023,Olivia Scott,olivia.scott@grainandglory.com
329,Ryan,Garrett,9329,ryan.garrett@grainandglory.com,Baker,Storefront,179.0,4/26/2023,Amelia Fox,amelia.fox@grainandglory.com
330,Frida,Moser,9330,frida.moser@grainandglory.com,Pastry Chef,Storefront,179.0,12/27/2024,Amelia Fox,amelia.fox@grainandglory.com
331,Zion,Bray,9173,zion.bray@grainandglory.com,Store Associate,Storefront,173.0,5/14/2023,Olivia Scott,olivia.scott@grainandglory.com
332,Chelsea,Whitney,9332,chelsea.whitney@grainandglory.com,Barista,Storefront,180.0,4/17/2023,Mason Simmons,mason.simmons@grainandglory.com
333,Marcos,Nunez,9333,marcos.nunez@grainandglory.com,Shift Supervisor,Storefront,181.0,3/7/2024,Ella Rodriguez,ella.rodriguez@grainandglory.com
334,Lila,Wheeler,9173,lila.wheeler@grainandglory.com,Cashier,Storefront,173.0,1/12/2023,Olivia Scott,olivia.scott@grainandglory.com
335,Phoenix,Mcdaniel,9173,phoenix.mcdaniel@grainandglory.com,Store Associate,Storefront,173.0,12/18/2024,Olivia Scott,olivia.scott@grainandglory.com
336,Iris,Garrison,9336,iris.garrison@grainandglory.com,Baker,Storefront,182.0,6/9/2023,Jacob Porter,jacob.porter@grainandglory.com
337,Andres,Pugh,9337,andres.pugh@grainandglory.com,Barista,Storefront,173.0,12/13/2023,Olivia Scott,olivia.scott@grainandglory.com
338,Faith,Torrez,9173,faith.torrez@grainandglory.com,Store Associate,Storefront,173.0,8/2/2023,Olivia Scott,olivia.scott@grainandglory.com
339,Carl,Wood,9339,carl.wood@grainandglory.com,Pastry Chef,Storefront,174.0,1/25/2024,Liam Bailey,liam.bailey@grainandglory.com
340,Lainey,Ayers,9340,lainey.ayers@grainandglory.com,Baker,Storefront,174.0,9/7/2024,Liam Bailey,liam.bailey@grainandglory.com
341,Blair,Fitzpatrick,9173,blair.fitzpatrick@grainandglory.com,Store Associate,Storefront,173.0,2/19/2023,Olivia Scott,olivia.scott@grainandglory.com
342,Marlon,Travis,9342,marlon.travis@grainandglory.com,Barista,Storefront,175.0,6/24/2024,Emma Davis,emma.davis@grainandglory.com
343,Antonio,Riggs,9173,antonio.riggs@grainandglory.com,Cashier,Storefront,173.0,5/15/2023,Olivia Scott,olivia.scott@grainandglory.com
344,Marley,Shepherd,9173,marley.shepherd@grainandglory.com,Store Associate,Storefront,173.0,3/13/2023,Olivia Scott,olivia.scott@grainandglory.com
345,Grant,Terry,9345,grant.terry@grainandglory.com,Baker,Storefront,177.0,9/26/2023,Ava Hughes,ava.hughes@grainandglory.com
346,Delilah,Chung,9346,delilah.chung@grainandglory.com,Barista,Storefront,177.0,1/27/2024,Ava Hughes,ava.hughes@grainandglory.com
347,Stefan,Wheeler,9173,stefan.wheeler@grainandglory.com,Store Associate,Storefront,173.0,7/23/2023,Olivia Scott,olivia.scott@grainandglory.com
348,Selena,Vance,9348,selena.vance@grainandglory.com,Pastry Chef,Storefront,178.0,8/26/2023,William Ward,william.ward@grainandglory.com
349,Roman,Nash,9349,roman.nash@grainandglory.com,Baker,Storefront,179.0,8/21/2023,Amelia Fox,amelia.fox@grainandglory.com
350,Ann,Espinoza,9173,ann.espinoza@grainandglory.com,Store Associate,Storefront,173.0,6/14/2024,Olivia Scott,olivia.scott@grainandglory.com
351,Erika,Rasmussen,9173,erika.rasmussen@grainandglory.com,Cashier,Storefront,173.0,5/22/2024,Olivia Scott,olivia.scott@grainandglory.com
352,Titus,Henderson,9352,titus.henderson@grainandglory.com,Barista,Storefront,180.0,1/14/2023,Mason Simmons,mason.simmons@grainandglory.com
353,Kara,Mayo,9173,kara.mayo@grainandglory.com,Store Associate,Storefront,173.0,2/20/2023,Olivia Scott,olivia.scott@grainandglory.com
354,Maddox,Turner,9354,maddox.turner@grainandglory.com,Baker,Storefront,181.0,10/4/2024,Ella Rodriguez,ella.rodriguez@grainandglory.com
355,Leslie,Swanson,9355,leslie.swanson@grainandglory.com,Barista,Storefront,182.0,4/9/2023,Jacob Porter,jacob.porter@grainandglory.com
356,Reed,Griffith,9356,reed.griffith@grainandglory.com,Pastry Chef,Storefront,182.0,12/12/2024,Jacob Porter,jacob.porter@grainandglory.com
357,Miranda,Ray,9173,miranda.ray@grainandglory.com,Store Associate,Storefront,173.0,12/9/2023,Olivia Scott,olivia.scott@grainandglory.com
358,Clark,Lofton,9358,clark.lofton@grainandglory.com,Baker,Storefront,173.0,4/5/2023,Olivia Scott,olivia.scott@grainandglory.com
359,Angelica,Singer,9359,angelica.singer@grainandglory.com,Barista,Storefront,174.0,4/11/2023,Liam Bailey,liam.bailey@grainandglory.com
360,Nicholas,Stuart,9173,nicholas.stuart@grainandglory.com,Store Associate,Storefront,173.0,3/1/2023,Olivia Scott,olivia.scott@grainandglory.com
361,Eva,Ramos,9361,eva.ramos@grainandglory.com,Shift Supervisor,Storefront,175.0,6/13/2024,Emma Davis,emma.davis@grainandglory.com
362,Liam,Booth,9362,liam.booth@grainandglory.com,Baker,Storefront,175.0,7/18/2024,Emma Davis,emma.davis@grainandglory.com
363,Whitney,Finnegan,9363,whitney.finnegan@grainandglory.com,Barista,Storefront,176.0,3/28/2024,Noah Edwards,noah.edwards@grainandglory.com
364,Lucian,Potts,9173,lucian.potts@grainandglory.com,Store Associate,Storefront,173.0,5/24/2023,Olivia Scott,olivia.scott@grainandglory.com
365,Kaya,Glenn,9173,kaya.glenn@grainandglory.com,Cashier,Storefront,173.0,7/8/2023,Olivia Scott,olivia.scott@grainandglory.com
366,Ronan,Sandler,9366,ronan.sandler@grainandglory.com,Pastry Chef,Storefront,177.0,12/11/2023,Ava Hughes,ava.hughes@grainandglory.com
367,Ellen,Holder,9367,ellen.holder@grainandglory.com,Baker,Storefront,178.0,11/26/2024,William Ward,william.ward@grainandglory.com
368,Haley,Nixon,9173,haley.nixon@grainandglory.com,Store Associate,Storefront,173.0,4/11/2024,Olivia Scott,olivia.scott@grainandglory.com
369,Byron,Schultz,9369,byron.schultz@grainandglory.com,Barista,Storefront,179.0,7/4/2023,Amelia Fox,amelia.fox@grainandglory.com
370,Aisha,Gaines,9173,aisha.gaines@grainandglory.com,Store Associate,Storefront,173.0,7/9/2024,Olivia Scott,olivia.scott@grainandglory.com
